283,109,4
283,151,4
283,168,5
283,173,5
283,175,4
283,202,5
283,204,4
283,208,5
283,211,4
283,291,2
283,294,4
283,393,4
283,409,4
283,412,5
283,433,4
283,435,5
283,625,3
283,732,4
283,820,4
283,866,3
283,1009,3
283,1079,4
284,262,4
284,268,5
284,270,3
284,272,5
284,289,3
284,301,5
284,302,4
284,303,5
284,306,4
284,307,4
284,310,3
284,315,5
284,319,3
284,333,3
284,334,3
284,345,4
284,347,5
284,539,2
284,687,3
284,690,3
284,748,3
284,750,3
284,751,3
284,754,3
284,877,2
284,900,4
284,903,4
284,938,3
285,64,3
285,100,4
285,183,4
285,185,3
285,194,4
285,198,5
285,205,4
285,222,4
285,258,2
285,270,4
285,286,3
285,300,4
285,302,5
285,319,3
285,346,4
285,357,5
286,3,2
286,4,5
286,14,4
286,16,3
286,17,4
286,22,4
286,40,4
286,41,2
286,42,4
286,47,4
286,70,5
286,72,4
286,81,3
286,82,3
286,90,4
286,95,5
286,97,4
286,101,5
286,111,5
286,116,5
286,117,2
286,121,3
286,123,5
286,125,4
286,132,5
286,137,4
286,139,3
286,144,3
286,147,5
286,169,3
286,172,4
286,173,4
286,174,4
286,176,4
286,179,5
286,181,3
286,183,4
286,184,3
286,186,5
286,189,3
286,198,4
286,202,4
286,204,3
286,209,4
286,210,5
286,211,4
286,212,1
286,215,3
286,216,4
286,217,3
286,224,5
286,232,4
286,235,4
286,240,3
286,250,4
286,251,5
286,257,3
286,274,2
286,278,5
286,280,4
286,285,1
286,301,5
286,312,4
286,315,5
286,316,5
286,330,5
286,336,5
286,339,5
286,340,4
286,345,4
286,348,4
286,367,5
286,372,4
286,381,5
286,382,5
286,386,3
286,390,1
286,394,5
286,396,4
286,401,1
286,402,3
286,403,5
286,408,4
286,411,2
286,413,3
286,417,3
286,428,5
286,431,5
286,433,5
286,451,5
286,455,1
286,461,2
286,462,5
286,473,3
286,475,4
286,476,4
286,483,5
286,527,4
286,535,5
286,537,4
286,552,3
286,569,4
286,588,5
286,597,3
286,629,5
286,652,4
286,658,5
286,703,2
286,707,5
286,724,3
286,728,3
286,734,2
286,737,4
286,739,3
286,741,4
286,742,5
286,747,4
286,749,3
286,761,4
286,762,2
286,763,2
286,768,3
286,781,4
286,800,5
286,805,3
286,818,2
286,819,3
286,821,4
286,856,2
286,883,5
286,884,5
286,888,5
286,906,5
286,924,4
286,929,4
286,930,2
286,931,4
286,934,3
286,946,3
286,955,5
286,969,5
286,988,3
286,1038,5
286,1051,4
286,1053,4
286,1060,5
286,1074,4
286,1075,5
286,1079,3
286,1101,5
286,1105,5
286,1119,3
286,1133,4
286,1239,3
286,1280,5
286,1288,4
286,1375,5
286,1502,2
287,4,4
287,9,5
287,50,5
287,64,5
287,100,5
287,108,4
287,121,4
287,168,5
287,181,3
287,200,4
287,222,5
287,235,4
287,237,5
287,246,4
287,313,4
287,426,3
287,476,1
287,546,4
287,652,4
287,682,4
287,710,4
287,742,3
287,815,3
287,845,5
287,895,2
287,941,3
287,952,4
287,1067,2
288,22,5
288,98,5
288,100,5
288,121,2
288,134,2
288,136,5
288,173,3
288,174,4
288,175,1
288,176,4
288,180,5
288,190,1
288,197,5
288,199,4
288,205,5
288,210,3
288,211,5
288,214,2
288,216,4
288,223,3
288,234,4
288,258,4
288,268,4
288,269,5
288,286,4
288,289,3
288,294,2
288,327,1
288,345,5
288,346,5
288,427,5
288,435,4
288,511,4
288,515,4
288,520,5
288,528,4
288,544,5
288,632,4
288,651,4
288,688,1
288,880,1
288,1065,4
288,1358,5
289,15,3
289,21,1
289,109,3
289,117,4
289,121,3
289,125,2
289,151,2
289,222,2
289,254,1
289,363,3
289,455,4
289,477,2
289,742,4
290,1,5
290,15,4
290,28,5
290,31,4
290,49,3
290,62,2
290,64,4
290,66,4
290,69,4
290,89,3
290,95,4
290,97,3
290,99,4
290,102,3
290,109,3
290,117,3
290,120,4
290,121,4
290,125,3
290,135,4
290,136,4
290,139,2
290,141,4
290,151,2
290,167,2
290,168,3
290,174,5
290,176,4
290,180,1
290,181,5
290,183,4
290,191,3
290,199,3
290,211,3
290,228,4
290,229,3
290,230,4
290,234,3
290,235,3
290,252,3
290,257,4
290,265,4
290,271,3
290,318,4
290,323,3
290,357,3
290,378,3
290,385,4
290,402,4
290,403,2
290,405,2
290,419,4
290,434,4
290,435,3
290,465,3
290,472,4
290,483,5
290,484,3
290,496,4
290,527,4
290,566,3
290,596,4
290,629,3
290,650,2
290,651,3
290,683,2
290,692,5
290,720,3
290,732,4
290,809,4
290,825,3
290,926,3
290,930,3
290,993,4
290,1035,4
290,1047,4
290,1060,3
290,1079,2
290,1285,3
291,1,5
291,3,3
291,5,5
291,8,4
291,9,5
291,11,4
291,12,5
291,21,2
291,22,5
291,27,3
291,31,4
291,33,4
291,38,3
291,50,5
291,55,4
291,64,5
291,67,4
291,69,5
291,71,4
291,79,5
291,82,4
291,84,3
291,85,2
291,90,5
291,93,4
291,94,2
291,95,4
291,96,4
291,97,4
291,98,5
291,100,5
291,117,5
291,121,2
291,123,4
291,124,5
291,125,4
291,128,4
291,129,5
291,140,4
291,151,5
291,153,4
291,158,2
291,164,4
291,172,5
291,173,5
291,184,4
291,195,4
291,200,4
291,202,4
291,204,4
291,210,5
291,212,4
291,215,4
291,219,4
291,223,5
291,231,3
291,232,4
291,234,4
291,235,2
291,236,4
291,238,5
291,240,4
291,245,2
291,246,5
291,249,4
291,262,4
291,282,4
291,285,4
291,288,5
291,290,4
291,291,5
291,293,5
291,325,4
291,364,3
291,367,4
291,369,3
291,391,1
291,393,3
291,402,4
291,403,4
291,404,4
291,405,4
291,411,4
291,412,3
291,413,4
291,416,4
291,417,4
291,420,4
291,423,4
291,427,4
291,448,5
291,456,3
291,469,5
291,475,5
291,508,5
291,546,3
291,550,4
291,562,4
291,563,3
291,565,2
291,566,4
291,568,4
291,569,3
291,573,4
291,575,2
291,576,4
291,577,1
291,581,5
291,582,4
291,592,3
291,597,3
291,631,5
291,636,4
291,655,4
291,670,5
291,685,5
291,706,3
291,717,3
291,722,4
291,735,4
291,739,3
291,742,3
291,747,4
291,756,3
291,760,2
291,761,3
291,763,4
291,772,4
291,773,3
291,774,3
291,780,5
291,783,2
291,785,4
291,798,4
291,800,2
291,801,3
291,820,4
291,823,3
291,825,4
291,829,2
291,833,3
291,844,5
291,924,4
291,928,2
291,933,4
291,939,4
291,940,3
291,941,4
291,943,4
291,946,4
291,974,1
291,975,2
291,977,2
291,985,3
291,998,1
291,1012,4
291,1047,2
291,1059,4
291,1067,4
291,1073,5
291,1077,4
291,1079,2
291,1090,2
291,1209,1
291,1217,3
291,1220,5
291,1229,2
291,1248,4
291,1277,4
291,1303,3
291,1305,3
291,1478,2
291,1489,2
292,1,4
292,2,4
292,7,3
292,20,2
292,24,4
292,48,5
292,50,4
292,58,5
292,64,5
292,96,4
292,98,5
292,115,4
292,117,4
292,150,4
292,153,4
292,156,5
292,165,4
292,169,5
292,180,5
292,181,4
292,193,4
292,197,5
292,199,5
292,203,4
292,209,5
292,214,3
292,228,5
292,235,3
292,248,4
292,249,3
292,250,3
292,264,3
292,282,4
292,298,4
292,331,5
292,419,4
292,462,3
292,472,3
292,482,5
292,483,5
292,486,4
292,491,4
292,492,4
292,499,5
292,523,4
292,528,5
292,602,4
292,603,5
292,607,4
292,631,5
292,665,3
292,748,3
292,789,4
292,844,5
292,1073,5
292,1142,4
293,1,2
293,3,2
293,4,4
293,7,3
293,11,3
293,14,3
293,15,3
293,17,2
293,25,3
293,26,3
293,28,3
293,29,1
293,38,1
293,45,5
293,47,3
293,48,5
293,49,3
293,50,5
293,51,3
293,62,1
293,65,3
293,66,2
293,67,3
293,70,3
293,73,2
293,77,2
293,81,4
293,85,3
293,88,3
293,89,5
293,94,2
293,96,3
293,97,4
293,98,4
293,100,4
293,111,2
293,117,3
293,121,3
293,122,3
293,127,5
293,129,3
293,133,3
293,143,4
293,150,3
293,152,4
293,159,3
293,160,4
293,161,2
293,162,3
293,163,4
293,165,3
293,168,4
293,173,5
293,174,5
293,175,2
293,176,4
293,177,4
293,179,4
293,180,5
293,182,5
293,185,5
293,186,2
293,187,3
293,192,5
293,193,3
293,196,4
293,198,4
293,199,5
293,200,4
293,203,3
293,204,3
293,211,4
293,213,3
293,217,3
293,218,2
293,222,3
293,223,4
293,229,2
293,230,2
293,232,2
293,233,2
293,234,5
293,235,3
293,237,3
293,238,4
293,240,2
293,245,3
293,248,3
293,250,3
293,252,2
293,258,3
293,265,3
293,272,4
293,273,4
293,275,3
293,283,2
293,284,2
293,285,5
293,286,3
293,290,2
293,291,2
293,294,2
293,297,4
293,302,4
293,303,4
293,313,4
293,315,3
293,316,3
293,317,4
293,356,3
293,357,4
293,367,2
293,371,2
293,393,3
293,402,2
293,403,3
293,404,4
293,410,2
293,411,2
293,416,4
293,420,4
293,427,4
293,429,4
293,432,5
293,433,3
293,436,3
293,451,3
293,455,2
293,460,3
293,462,4
293,463,4
293,468,2
293,469,4
293,482,4
293,483,5
293,491,4
293,492,5
293,497,4
293,501,4
293,502,3
293,503,4
293,506,5
293,507,4
293,509,3
293,510,3
293,513,5
293,518,5
293,527,4
293,528,4
293,531,4
293,544,3
293,546,1
293,549,3
293,550,1
293,558,3
293,568,4
293,571,2
293,578,2
293,582,4
293,588,3
293,589,4
293,591,3
293,628,3
293,636,4
293,638,4
293,651,3
293,658,1
293,660,2
293,663,3
293,678,2
293,684,3
293,686,3
293,693,4
293,696,2
293,712,2
293,715,3
293,732,3
293,742,2
293,746,3
293,765,3
293,780,3
293,789,2
293,809,2
293,810,1
293,815,2
293,820,2
293,824,3
293,831,3
293,856,3
293,877,2
293,895,3
293,933,2
293,939,2
293,941,2
293,942,4
293,955,2
293,956,3
293,1016,2
293,1018,3
293,1041,2
293,1044,2
293,1048,3
293,1119,1
293,1135,3
293,1208,3
293,1209,2
293,1228,1
293,1229,1
293,1248,2
293,1264,3
293,1286,4
293,1298,3
293,1311,3
293,1333,4
293,1421,2
294,1,5
294,21,3
294,50,5
294,93,4
294,100,4
294,111,4
294,117,4
294,121,5
294,122,3
294,123,4
294,148,3
294,151,5
294,181,5
294,235,3
294,237,4
294,240,3
294,249,5
294,252,4
294,254,3
294,255,3
294,257,3
294,258,3
294,268,4
294,269,5
294,273,3
294,276,4
294,281,3
294,286,5
294,291,2
294,293,4
294,294,4
294,295,4
294,298,5
294,301,4
294,307,3
294,313,5
294,323,3
294,324,4
294,328,4
294,331,4
294,332,3
294,333,4
294,334,4
294,340,4
294,342,3
294,347,5
294,354,3
294,363,1
294,405,4
294,410,4
294,413,3
294,455,3
294,472,3
294,476,3
294,515,5
294,520,5
294,535,4
294,538,5
294,546,4
294,597,3
294,619,3
294,682,3
294,743,2
294,752,3
294,827,1
294,829,3
294,831,3
294,840,3
294,872,4
294,879,4
294,881,3
294,928,3
294,986,3
294,1011,2
294,1012,4
294,1014,2
294,1028,3
294,1047,3
294,1079,2
294,1081,3
294,1088,1
294,1089,2
294,1134,3
294,1254,3
295,1,4
295,11,4
295,22,4
295,43,4
295,50,5
295,52,5
295,56,4
295,60,5
295,65,5
295,69,5
295,70,5
295,71,5
295,79,4
295,83,5
295,84,2
295,89,5
295,91,5
295,95,4
295,96,1
295,97,5
295,100,5
295,105,4
295,109,4
295,118,3
295,121,4
295,125,5
295,132,5
295,134,5
295,137,4
295,143,4
295,144,4
295,155,4
295,158,4
295,161,4
295,168,5
295,181,4
295,186,5
295,188,3
295,196,5
295,202,5
295,204,4
295,208,5
295,209,5
295,213,5
295,216,5
295,217,4
295,222,4
295,227,4
295,228,4
295,229,4
295,230,4
295,232,3
295,237,4
295,238,4
295,265,4
295,357,4
295,381,5
295,382,5
295,385,4
295,386,4
295,402,5
295,403,4
295,416,4
295,417,5
295,420,4
295,421,4
295,427,4
295,431,5
295,449,4
295,451,4
295,461,5
295,465,4
295,470,3
295,497,5
295,511,5
295,513,4
295,527,4
295,546,4
295,559,4
295,561,5
295,582,5
295,629,5
295,631,5
295,660,5
295,705,4
295,720,4
295,729,4
295,735,5
295,738,4
295,740,4
295,743,4
295,790,3
295,794,4
295,809,4
295,941,4
295,951,5
295,965,4
295,1050,5
295,1297,4
295,1473,4
296,1,5
296,7,5
296,9,4
296,11,5
296,13,3
296,19,5
296,23,5
296,50,5
296,55,5
296,61,3
296,79,4
296,100,5
296,111,3
296,114,5
296,125,5
296,127,5
296,137,4
296,144,4
296,150,1
296,153,4
296,180,5
296,181,5
296,186,3
296,187,5
296,191,5
296,194,5
296,198,5
296,199,5
296,209,4
296,211,4
296,221,5
296,237,5
296,244,1
296,246,4
296,250,2
296,251,5
296,256,5
296,257,5
296,259,1
296,276,5
296,282,4
296,285,5
296,287,4
296,289,3
296,293,5
296,294,1
296,297,4
296,301,5
296,303,4
296,304,3
296,313,5
296,315,5
296,357,5
296,462,4
296,469,5
296,480,5
296,483,5
296,498,5
296,514,5
296,515,5
296,521,4
296,523,4
296,528,5
296,628,5
296,632,5
296,659,5
296,663,5
296,688,1
296,696,4
296,898,4
296,1007,4
296,1160,4
296,1251,5
296,1284,4
297,1,3
297,4,1
297,8,5
297,11,4
297,13,3
297,17,3
297,27,1
297,28,4
297,32,4
297,34,3
297,42,3
297,53,3
297,55,4
297,69,3
297,83,4
297,90,4
297,92,3
297,100,5
297,109,4
297,111,3
297,114,5
297,117,4
297,124,4
297,144,3
297,147,3
297,148,3
297,151,3
297,153,5
297,154,5
297,156,4
297,160,1
297,168,5
297,174,5
297,181,4
297,185,5
297,191,3
297,196,4
297,200,3
297,208,4
297,210,4
297,211,4
297,213,3
297,215,2
297,228,2
297,230,2
297,237,4
297,243,1
297,248,3
297,249,3
297,258,5
297,265,3
297,268,4
297,271,2
297,283,4
297,284,4
297,288,3
297,294,3
297,298,5
297,302,4
297,338,2
297,347,3
297,357,4
297,367,2
297,419,3
297,430,1
297,447,4
297,455,4
297,465,3
297,474,4
297,479,5
297,485,3
297,498,3
297,508,4
297,514,3
297,527,5
297,529,3
297,535,3
297,546,3
297,582,4
297,603,5
297,659,4
297,690,5
297,724,3
297,746,3
297,750,5
297,751,4
297,752,4
297,919,1
297,946,2
297,984,1
297,1073,3
297,1109,3
297,1136,3
298,1,5
298,9,4
298,22,4
298,23,4
298,50,5
298,58,4
298,79,5
298,88,5
298,97,4
298,118,4
298,121,4
298,125,3
298,127,5
298,132,5
298,133,3
298,134,5
298,143,5
298,153,3
298,168,5
298,174,5
298,183,3
298,186,4
298,187,5
298,193,5
298,194,5
298,196,4
298,199,4
298,204,4
298,205,5
298,208,5
298,210,5
298,211,5
298,215,5
298,257,4
298,265,4
298,275,3
298,276,2
298,282,4
298,284,4
298,294,3
298,318,5
298,333,5
298,356,3
298,357,5
298,393,4
298,402,3
298,419,5
298,423,5
298,427,5
298,430,5
298,435,5
298,471,4
298,479,5
298,482,5
298,483,5
298,484,4
298,485,3
298,504,3
298,511,4
298,514,4
298,523,4
298,526,5
298,527,5
298,530,5
298,546,3
298,549,4
298,588,4
298,603,5
298,604,5
298,679,3
298,705,4
298,742,3
298,820,4
298,845,3
298,864,3
298,866,3
298,946,3
298,951,4
299,1,3
299,4,3
299,7,3
299,10,5
299,12,5
299,19,1
299,20,3
299,23,4
299,25,3
299,28,4
299,45,3
299,47,4
299,48,4
299,49,4
299,55,2
299,58,3
299,60,5
299,61,4
299,72,3
299,77,3
299,81,4
299,83,5
299,88,3
299,89,5
299,91,4
299,93,2
299,94,1
299,97,4
299,98,4
299,99,3
299,114,4
299,118,2
299,129,4
299,152,4
299,153,3
299,154,4
299,165,4
299,166,4
299,167,3
299,169,4
299,171,4
299,179,4
299,185,3
299,190,5
299,191,4
299,194,3
299,197,3
299,202,4
299,204,4
299,207,3
299,209,3
299,211,4
299,212,4
299,213,5
299,228,3
299,237,2
299,239,3
299,241,3
299,244,2
299,248,5
299,249,3
299,251,5
299,255,2
299,259,3
299,264,2
299,274,3
299,275,4
299,283,3
299,288,3
299,289,3
299,298,4
299,300,4
299,302,4
299,311,4
299,313,3
299,319,3
299,345,4
299,346,3
299,354,4
299,381,3
299,384,3
299,396,4
299,399,2
299,402,3
299,408,4
299,432,3
299,435,3
299,461,3
299,473,3
299,474,5
299,478,4
299,480,4
299,481,3
299,483,5
299,484,4
299,487,5
299,488,4
299,498,4
299,502,4
299,503,4
299,508,4
299,510,5
299,512,4
299,513,4
299,514,5
299,515,4
299,517,4
299,529,4
299,531,3
299,538,3
299,597,3
299,603,3
299,606,4
299,634,2
299,640,3
299,642,4
299,647,4
299,652,3
299,692,4
299,727,4
299,728,2
299,730,4
299,732,4
299,733,3
299,746,4
299,747,4
299,749,1
299,753,5
299,785,2
299,792,4
299,811,4
299,813,4
299,820,3
299,855,4
299,856,3
299,895,2
299,915,4
299,962,4
299,965,4
299,970,4
299,1005,5
299,1006,4
299,1036,2
299,1050,4
299,1056,4
299,1068,3
299,1103,4
299,1223,3
299,1226,2
299,1258,2
299,1300,2
299,1379,3
299,1506,4
299,1507,3
300,264,1
300,288,4
300,294,3
300,300,4
300,409,4
300,456,4
300,687,2
300,833,4
300,876,5
300,881,5
300,1012,4
300,1094,5
301,3,2
301,4,4
301,12,4
301,15,4
301,17,4
301,21,2
301,24,4
301,28,4
301,29,4
301,39,3
301,41,3
301,42,4
301,43,5
301,47,4
301,50,5
301,51,4
301,62,3
301,64,5
301,68,4
301,69,5
301,71,4
301,73,4
301,76,4
301,80,3
301,81,3
301,82,5
301,90,3
301,91,3
301,94,4
301,97,4
301,100,5
301,109,5
301,111,1
301,117,5
301,118,4
301,121,4
301,122,2
301,127,4
301,128,5
301,132,4
301,133,4
301,142,3
301,143,4
301,144,4
301,145,3
301,150,4
301,155,1
301,156,4
301,157,2
301,162,3
301,163,3
301,181,5
301,183,3
301,186,4
301,193,3
301,195,5
301,196,4
301,197,5
301,203,4
301,205,4
301,210,4
301,217,3
301,218,4
301,219,4
301,226,5
301,228,3
301,232,4
301,233,4
301,235,2
301,237,4
301,240,4
301,249,3
301,250,4
301,258,4
301,265,4
301,271,4
301,282,4
301,284,4
301,288,4
301,294,4
301,299,3
301,318,5
301,323,4
301,334,3
301,340,4
301,363,4
301,367,4
301,373,4
301,387,3
301,393,3
301,402,2
301,403,4
301,404,3
301,405,4
301,409,4
301,412,4
301,418,3
301,420,3
301,425,4
301,426,4
301,429,4
301,431,4
301,447,4
301,451,4
301,455,5
301,462,2
301,465,4
301,474,4
301,481,4
301,501,3
301,502,4
301,503,3
301,521,3
301,527,4
301,546,4
301,550,3
301,559,4
301,562,3
301,568,4
301,576,4
301,588,5
301,607,4
301,636,3
301,655,1
301,658,3
301,665,2
301,678,2
301,685,3
301,693,5
301,702,4
301,721,3
301,735,2
301,739,2
301,742,4
301,746,3
301,755,4
301,758,3
301,763,4
301,797,4
301,802,2
301,820,3
301,824,3
301,866,4
301,959,4
301,1013,3
301,1016,4
301,1052,1
301,1074,2
301,1135,3
301,1230,1
301,1283,4
302,266,2
302,271,4
302,289,3
302,294,1
302,301,4
302,333,3
302,358,3
302,680,2
302,748,1
302,988,2
303,1,5
303,2,3
303,3,3
303,4,4
303,5,2
303,7,4
303,8,5
303,11,4
303,12,4
303,13,4
303,17,4
303,21,2
303,22,5
303,23,5
303,25,4
303,28,3
303,29,2
303,33,4
303,41,5
303,46,3
303,47,5
303,50,5
303,53,3
303,54,3
303,56,5
303,63,1
303,64,5
303,70,4
303,71,3
303,72,3
303,73,3
303,77,4
303,78,2
303,81,4
303,82,4
303,83,5
303,85,3
303,88,4
303,90,4
303,92,4
303,93,5
303,95,5
303,97,5
303,98,5
303,100,5
303,106,2
303,109,4
303,111,3
303,116,5
303,117,3
303,121,3
303,123,4
303,124,4
303,127,5
303,128,4
303,132,5
303,137,4
303,143,4
303,144,5
303,147,4
303,150,5
303,151,5
303,155,3
303,156,5
303,168,5
303,170,5
303,171,4
303,173,5
303,174,5
303,187,5
303,191,5
303,195,4
303,198,4
303,204,4
303,215,5
303,216,5
303,221,5
303,222,3
303,223,4
303,227,3
303,228,4
303,230,3
303,236,4
303,238,4
303,239,3
303,240,3
303,241,4
303,246,5
303,250,4
303,251,4
303,255,4
303,258,4
303,259,3
303,264,3
303,269,5
303,270,4
303,271,2
303,281,3
303,282,3
303,283,3
303,284,4
303,287,4
303,289,2
303,290,4
303,293,4
303,298,4
303,319,5
303,321,3
303,324,3
303,328,3
303,333,4
303,334,3
303,340,5
303,357,5
303,363,1
303,368,1
303,375,2
303,379,4
303,381,4
303,382,3
303,385,4
303,386,4
303,387,5
303,388,2
303,390,3
303,395,2
303,401,3
303,402,4
303,403,5
303,405,4
303,412,3
303,413,2
303,419,4
303,420,4
303,423,4
303,425,4
303,427,4
303,432,3
303,443,4
303,455,3
303,458,3
303,461,4
303,470,4
303,474,5
303,475,4
303,477,3
303,479,5
303,482,5
303,484,5
303,491,4
303,501,4
303,502,4
303,508,4
303,514,5
303,517,5
303,518,4
303,525,5
303,535,1
303,540,1
303,542,2
303,544,4
303,546,2
303,550,3
303,552,2
303,554,2
303,559,4
303,562,4
303,564,1
303,569,3
303,575,4
303,577,3
303,583,1
303,586,2
303,588,5
303,595,2
303,596,4
303,597,1
303,603,5
303,615,4
303,616,4
303,619,3
303,627,3
303,631,4
303,634,3
303,636,3
303,650,5
303,653,4
303,655,5
303,658,5
303,665,4
303,670,2
303,673,4
303,678,1
303,679,2
303,687,1
303,692,4
303,709,5
303,715,4
303,720,2
303,721,4
303,725,1
303,734,1
303,741,4
303,744,3
303,746,4
303,762,4
303,773,4
303,780,5
303,783,2
303,790,4
303,800,3
303,801,1
303,805,4
303,808,2
303,813,4
303,824,3
303,829,2
303,831,4
303,833,2
303,845,4
303,847,4
303,866,2
303,869,2
303,871,1
303,872,3
303,873,3
303,875,4
303,928,3
303,939,3
303,943,2
303,952,3
303,953,3
303,956,4
303,960,4
303,979,4
303,993,2
303,997,2
303,1013,1
303,1023,2
303,1034,1
303,1039,5
303,1040,1
303,1041,2
